,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
0,1998-01-01,0,3.4,3.6,25.0,0.0,35.8,0.0,35.8,2.5,41.0,43.0
1,1998-01-02,0,-3.6,-3.6,34.0,0.0,35.8,0.0,43.0,-4.9,46.9,48.9
2,1998-01-03,0,0.0,0.0,27.5,0.0,36.0,0.0,39.0,-0.7,48.9,48.9
3,1998-01-04,0,2.5,2.7,24.8,0.0,36.1,0.0,37.0,1.4,43.0,45.0
4,1998-01-05,0,3.4,3.4,28.0,0.0,36.1,0.0,36.3,2.0,46.0,46.0
5,1998-01-06,0,0.9,1.1,30.9,0.0,36.3,0.0,39.4,-0.9,43.0,45.0
6,1998-01-07,0,-4.1,-4.1,35.6,0.0,36.9,0.0,42.8,-4.0,50.0,52.0
7,1998-01-08,0,1.4,1.4,33.1,0.0,37.2,0.0,39.6,-0.5,46.0,46.9
8,1998-01-09,0,2.5,2.5,34.0,0.0,37.2,0.0,39.6,-0.4,43.0,44.1
9,1998-01-10,0,-2.5,-2.5,41.0,0.0,37.2,0.0,43.7,-4.3,46.0,46.0
10,1998-01-11,0,-5.0,-5.2,39.9,0.0,37.2,0.0,45.0,-5.8,51.1,52.0
11,1998-01-12,0,-2.0,-2.2,35.1,0.0,37.2,0.0,42.3,-2.9,46.0,48.0
12,1998-01-13,0,-2.9,-3.1,32.2,0.0,37.2,0.0,45.5,-6.3,51.1,52.0
13,1998-01-14,0,-7.2,-7.9,40.6,0.0,37.4,0.0,48.6,-9.7,48.0,53.1
14,1998-01-15,0,-4.1,-4.1,41.0,0.0,37.2,0.0,45.0,-5.2,50.0,50.0
15,1998-01-16,0,-8.3,-8.5,44.1,0.0,37.2,0.0,46.9,-7.2,52.0,55.0
16,1998-01-17,0,-6.1,-6.3,35.6,0.0,37.0,0.0,49.3,-9.7,52.5,57.0
17,1998-01-18,0,-4.1,-4.3,31.6,0.0,36.9,0.0,42.8,-3.1,50.2,55.0
18,1998-01-19,0,1.6,1.6,33.1,0.0,37.0,0.0,39.2,1.1,46.9,46.9
19,1998-01-20,0,0.5,0.5,35.1,0.0,36.9,0.0,39.9,0.4,46.9,48.0
20,1998-01-21,0,4.0,4.0,28.6,0.0,36.9,0.0,38.7,1.6,42.1,43.0
21,1998-01-22,0,-0.9,-0.9,36.3,0.0,36.7,0.0,42.8,-2.5,46.0,46.0
22,1998-01-23,0,-5.4,-5.8,33.1,0.0,36.7,0.0,44.4,-4.5,54.1,59.0
23,1998-01-24,0,0.0,0.0,27.5,0.0,36.7,0.0,40.6,-0.4,48.0,51.1
24,1998-01-25,0,-6.1,-6.7,32.9,0.0,36.9,0.0,46.6,-6.3,54.9,59.0
25,1998-01-26,0,-2.2,-2.2,41.0,0.0,36.9,0.0,45.3,-4.7,46.9,48.0
26,1998-01-27,0,1.4,1.4,37.0,0.0,36.9,0.0,41.9,-1.1,45.0,46.0
27,1998-01-28,0,-6.5,-7.6,37.0,0.0,36.9,0.0,50.0,-10.8,57.6,62.1
28,1998-01-29,0,-3.4,-3.6,32.0,0.0,37.0,0.0,46.4,-5.4,54.5,57.9
29,1998-01-30,0,2.0,2.0,28.4,0.0,37.0,0.0,38.5,2.9,48.0,50.0
30,1998-01-31,0,-3.4,-3.8,33.3,0.0,37.0,0.0,48.9,-8.6,52.5,57.0
31,1998-02-01,0,-2.0,-2.2,35.2,0.0,37.2,0.0,46.2,-5.4,50.0,52.0
32,1998-02-02,0,-0.9,-1.1,36.3,0.0,37.2,0.0,43.0,-1.8,47.7,50.0
33,1998-02-03,0,-6.8,-7.6,39.4,0.0,37.4,0.0,52.2,-11.9,54.3,57.9
34,1998-02-04,0,-3.4,-3.6,30.9,0.0,37.6,0.0,48.4,-7.2,55.4,57.9
35,1998-02-05,0,-0.4,-0.5,33.1,0.0,37.8,0.0,47.1,-6.1,48.6,52.0
36,1998-02-06,0,-5.4,-6.5,37.9,0.0,37.9,0.0,53.2,-13.7,54.3,57.0
37,1998-02-07,0,-2.0,-2.3,32.2,0.0,38.1,0.0,47.8,-7.2,48.7,55.9
38,1998-02-08,0,-0.7,-0.7,36.9,0.0,38.5,0.0,44.8,-2.7,47.7,51.1
39,1998-02-09,0,1.8,1.8,29.1,0.0,38.7,0.0,41.5,0.7,50.0,50.0
40,1998-02-10,0,-0.2,-0.2,33.1,0.0,38.7,0.0,45.1,-3.1,46.6,51.1
41,1998-02-11,0,0.9,0.9,33.1,0.0,38.8,0.0,43.7,-1.3,50.0,50.0
42,1998-02-12,0,-5.6,-6.3,34.0,0.0,38.8,0.0,49.3,-7.7,55.0,59.0
43,1998-02-13,0,0.0,0.0,34.0,0.0,39.2,0.0,43.9,-1.1,52.0,52.0
44,1998-02-14,0,0.0,0.0,35.2,0.0,39.4,0.0,44.8,-2.0,47.7,52.0
45,1998-02-15,0,1.6,1.6,31.6,0.0,39.4,0.0,42.6,0.4,48.0,50.0
46,1998-02-16,0,-0.4,-0.4,28.6,0.0,39.6,0.0,45.1,-2.2,50.2,55.0
47,1998-02-17,0,0.9,0.9,35.2,0.0,39.9,0.0,44.2,-0.4,51.8,54.0
48,1998-02-18,0,-0.5,-0.5,35.2,0.0,39.9,0.0,47.5,-3.8,51.3,55.0
49,1998-02-19,0,0.5,0.5,33.1,0.0,39.9,0.0,45.0,-1.1,46.2,52.0
50,1998-02-20,0,4.1,4.5,29.5,0.0,39.9,0.0,41.9,2.3,43.7,48.9
51,1998-02-21,0,6.5,6.8,29.1,0.0,40.1,0.0,40.1,4.3,43.0,44.1
52,1998-02-22,0,5.4,5.6,35.1,0.0,40.3,0.0,40.6,4.0,45.0,46.0
53,1998-02-23,0,7.6,7.7,29.5,0.0,40.3,0.0,39.7,5.0,44.1,44.1
54,1998-02-24,0,1.4,1.4,35.1,0.0,40.1,0.0,43.5,1.1,50.0,51.1
55,1998-02-25,0,5.0,5.2,31.6,0.0,40.1,0.0,40.1,4.7,45.0,46.9
56,1998-02-26,0,5.0,5.0,32.0,0.0,40.1,0.0,41.0,3.6,50.0,50.0
57,1998-02-27,0,2.5,2.5,37.9,0.0,40.3,0.0,43.7,1.3,48.9,50.0
58,1998-02-28,0,-4.1,-4.1,44.1,0.0,40.3,0.0,49.3,-4.3,54.7,57.0
59,1998-03-01,0,-1.1,-1.1,43.0,0.0,40.5,0.0,47.7,-2.5,50.0,50.0
60,1998-03-02,0,4.0,4.1,35.1,0.0,40.3,0.0,45.3,-0.2,48.0,50.0
61,1998-03-03,0,9.7,9.9,30.0,0.0,40.5,0.0,37.8,7.9,44.1,45.0
62,1998-03-04,0,7.2,7.4,30.9,0.0,40.6,0.0,38.8,7.0,48.0,48.9
63,1998-03-05,0,9.0,9.2,21.2,0.0,40.8,0.0,37.0,9.0,48.9,50.0
64,1998-03-06,0,8.5,8.6,23.5,0.0,41.0,0.0,38.1,8.3,51.1,51.1
65,1998-03-07,0,9.4,9.7,28.9,0.0,41.0,0.0,39.0,7.4,48.0,48.0
66,1998-03-08,0,4.5,4.5,33.1,0.0,41.2,0.0,43.0,3.8,50.0,51.1
67,1998-03-09,0,1.4,1.4,29.5,0.0,41.2,0.0,44.4,2.3,60.1,60.1
68,1998-03-10,0,8.5,8.6,30.9,0.0,41.2,0.0,40.8,5.9,48.9,48.9
69,1998-03-11,0,-3.1,-3.1,35.1,0.0,41.2,0.0,51.6,-4.9,68.0,69.1
70,1998-03-12,0,-5.9,-6.1,41.7,0.0,41.2,0.0,52.2,-5.8,61.7,64.0
71,1998-03-13,0,-7.9,-8.3,45.9,0.0,41.4,0.0,54.5,-7.6,65.3,66.9
72,1998-03-14,0,-4.0,-4.1,39.0,0.0,41.5,0.0,53.2,-6.1,66.0,66.0
73,1998-03-15,0,-7.6,-7.7,49.5,0.0,41.5,0.0,54.7,-7.6,61.0,62.1
74,1998-03-16,0,-4.5,-4.7,43.5,0.0,41.5,0.0,53.1,-5.8,61.0,62.1
75,1998-03-17,0,1.1,1.3,34.5,0.0,41.7,0.0,47.5,0.2,61.0,62.1
76,1998-03-18,0,-1.4,-1.4,34.0,0.0,42.1,0.0,49.8,-1.4,68.0,69.1
77,1998-03-19,0,-4.3,-4.5,36.0,0.0,42.1,0.0,53.8,-5.6,73.0,73.9
78,1998-03-20,0,-6.3,-6.5,41.0,0.0,42.3,0.0,55.9,-7.6,72.0,72.0
79,1998-03-21,0,-7.9,-8.6,45.3,0.0,42.3,0.0,55.8,-7.9,66.4,68.0
80,1998-03-22,0,-5.8,-6.1,47.1,0.0,42.3,0.0,53.4,-5.0,59.7,61.0
81,1998-03-23,0,-1.4,-1.6,43.0,0.0,42.4,0.0,52.9,-4.0,54.3,57.9
82,1998-03-24,0,1.1,1.1,41.2,0.0,42.4,0.0,48.7,0.4,55.2,55.9
83,1998-03-25,0,-2.0,-2.2,40.1,0.0,42.4,0.0,50.7,-1.8,58.5,59.0
84,1998-03-26,0,4.0,4.1,36.9,0.0,42.4,0.0,45.1,4.1,48.9,50.0
85,1998-03-27,0,9.0,9.4,33.1,0.0,42.4,0.0,40.1,9.4,44.1,46.9
86,1998-03-28,0,10.4,11.3,27.3,0.0,42.4,0.0,39.4,10.8,39.4,46.0
87,1998-03-29,0,9.5,10.1,26.2,0.0,42.8,1.1,41.7,9.0,50.0,55.0
88,1998-03-30,0,10.1,10.6,28.9,0.0,43.0,1.1,39.7,10.8,50.2,53.1
89,1998-03-31,0,7.6,7.7,32.2,0.0,43.0,1.1,43.0,7.7,50.0,51.1
90,1998-04-01,0,4.0,4.1,41.2,0.0,43.0,1.1,46.8,3.8,48.2,51.1
91,1998-04-02,0,5.6,5.8,35.6,0.0,43.2,1.1,45.1,5.4,51.1,51.1
92,1998-04-03,0,4.3,4.5,35.1,0.0,43.5,1.4,46.0,5.2,54.0,55.0
93,1998-04-04,0,2.5,2.7,38.3,0.0,43.5,1.4,46.4,4.9,55.4,57.0
94,1998-04-05,0,5.0,5.2,37.6,0.0,43.5,1.4,44.6,6.5,50.0,53.1
95,1998-04-06,0,5.0,5.4,37.6,0.0,43.7,1.4,46.2,4.9,52.3,54.0
96,1998-04-07,0,6.5,6.8,31.6,0.0,43.9,1.4,44.8,6.5,50.5,53.1
97,1998-04-08,0,7.0,7.2,31.6,0.0,44.2,2.0,44.2,7.4,53.1,55.0
98,1998-04-09,0,2.0,2.2,39.9,0.0,44.4,2.5,48.0,3.8,57.9,59.0
99,1998-04-10,0,6.1,6.5,36.3,0.0,44.6,2.5,46.0,6.1,53.6,55.0
100,1998-04-11,0,8.6,9.0,34.0,0.0,44.6,2.5,42.4,9.7,46.0,50.0
101,1998-04-12,0,11.2,11.7,30.7,0.0,44.6,2.5,40.6,11.5,46.4,48.9
102,1998-04-13,0,10.4,10.8,31.6,0.0,44.6,2.5,41.5,10.8,46.9,48.9
103,1998-04-14,0,10.4,10.8,32.0,0.0,44.8,2.9,43.0,9.7,52.0,54.0
104,1998-04-15,0,6.8,7.2,33.1,0.0,45.0,2.9,45.7,7.0,52.0,55.9
105,1998-04-16,0,5.4,5.6,32.0,0.0,45.0,2.9,47.5,5.2,62.2,64.0
106,1998-04-17,0,2.0,2.0,35.2,0.0,45.3,3.4,52.5,0.4,66.9,68.0
107,1998-04-18,0,-1.6,-1.6,45.0,0.0,45.3,3.4,55.6,-2.7,66.0,68.0
108,1998-04-19,0,-5.6,-5.8,43.5,0.0,45.3,3.4,57.6,-4.9,69.1,69.1
109,1998-04-20,0,-4.5,-4.7,41.0,0.0,45.5,4.0,58.1,-4.9,77.0,77.0
110,1998-04-21,0,-7.0,-7.2,45.0,0.0,45.5,4.0,61.0,-7.7,77.0,77.0
111,1998-04-22,0,-6.1,-6.3,46.9,0.0,45.7,4.0,58.3,-4.7,73.0,73.0
112,1998-04-23,0,2.5,2.7,43.9,0.0,45.9,4.0,50.7,3.1,54.0,57.0
113,1998-04-24,0,3.4,3.8,42.3,0.0,45.9,4.0,49.1,4.7,55.9,57.0
114,1998-04-25,0,4.0,4.1,32.2,0.0,46.0,4.0,50.4,3.6,63.0,63.0
115,1998-04-26,0,0.0,0.0,37.9,0.0,46.6,5.0,55.0,-0.4,72.0,73.0
116,1998-04-27,0,-7.6,-7.7,45.0,0.0,46.6,5.0,61.9,-7.4,82.0,82.0
117,1998-04-28,0,-9.9,-10.1,48.9,1.3,46.6,5.0,66.2,-10.4,86.0,87.1
118,1998-04-29,0,-9.9,-10.3,50.0,2.7,46.6,5.0,67.6,-10.6,87.1,88.0
119,1998-04-30,0,-9.9,-10.4,48.2,1.4,46.6,5.0,66.4,-10.8,84.0,84.0
120,1998-05-01,0,-7.6,-8.5,48.9,0.0,46.9,5.4,62.8,-8.6,78.1,78.1
121,1998-05-02,0,-2.5,-2.7,48.0,0.0,46.9,5.4,55.8,-0.5,66.0,66.0
122,1998-05-03,0,-2.5,-2.7,42.3,0.0,47.3,6.1,58.1,-2.5,72.0,73.0
123,1998-05-04,0,0.0,0.0,48.0,0.0,47.1,6.1,55.2,0.5,59.0,60.1
124,1998-05-05,0,-5.0,-5.2,48.0,0.0,47.1,6.1,59.9,-4.3,70.0,71.1
125,1998-05-06,0,-3.1,-3.2,48.2,0.0,47.3,6.5,60.1,-4.0,68.0,69.1
126,1998-05-07,0,-8.5,-8.8,55.0,0.0,47.3,6.5,63.1,-7.2,73.9,73.9
127,1998-05-08,0,5.0,5.4,44.8,0.0,47.5,6.5,52.3,4.1,55.0,55.9
128,1998-05-09,0,6.1,6.5,41.7,0.0,47.7,6.5,49.5,7.2,52.9,55.9
129,1998-05-10,0,4.0,4.1,45.9,0.0,47.7,6.5,51.6,5.0,57.9,59.0
130,1998-05-11,0,8.1,8.5,41.2,0.0,48.2,7.6,49.5,8.1,53.1,54.0
131,1998-05-12,0,8.1,8.5,41.7,0.0,48.2,7.6,48.0,9.7,53.1,54.0
132,1998-05-13,0,7.0,7.4,45.0,0.0,48.2,7.6,50.2,7.6,54.0,57.0
133,1998-05-14,0,6.5,6.8,43.5,0.0,48.4,7.6,50.0,7.7,53.1,55.0
134,1998-05-15,0,9.0,9.4,38.3,0.0,48.6,7.6,47.5,10.4,52.9,55.9
135,1998-05-16,0,9.9,10.4,36.9,0.0,48.9,7.9,46.4,12.2,52.9,55.0
136,1998-05-17,0,8.1,8.5,36.7,0.0,49.5,8.6,49.1,9.9,56.7,59.0
137,1998-05-18,0,4.1,4.3,36.3,0.0,49.5,8.6,54.7,4.0,70.0,70.0
138,1998-05-19,0,5.6,5.8,40.5,0.0,49.5,8.6,51.3,7.4,59.0,60.1
139,1998-05-20,0,11.5,12.4,36.7,0.0,49.6,9.0,46.6,13.1,48.9,52.0
140,1998-05-21,0,5.9,6.1,45.0,0.0,49.8,9.0,52.0,7.2,59.2,62.1
141,1998-05-22,0,4.0,4.1,39.9,0.0,50.0,9.0,56.1,3.2,71.1,71.1
142,1998-05-23,0,0.7,0.7,49.5,0.0,50.4,9.4,57.9,1.6,64.9,66.0
143,1998-05-24,0,8.1,8.5,41.5,0.0,50.5,10.1,51.8,8.5,57.9,57.9
144,1998-05-25,0,11.5,12.1,38.8,0.0,50.5,10.1,47.1,13.3,52.0,55.0
145,1998-05-26,0,11.2,11.7,36.9,0.0,50.7,10.1,46.4,14.0,55.2,57.9
146,1998-05-27,0,6.5,6.7,41.7,0.0,50.7,10.1,52.3,7.7,60.8,62.1
147,1998-05-28,0,4.3,4.5,44.8,0.0,51.1,10.4,54.0,7.0,64.0,64.0
148,1998-05-29,0,8.8,9.2,45.5,0.0,51.4,11.0,52.7,8.6,58.5,60.1
149,1998-05-30,0,0.5,0.5,50.0,0.0,51.6,11.0,59.2,1.8,71.1,72.0
150,1998-05-31,0,-3.4,-3.6,46.9,0.0,51.6,11.0,64.9,-4.1,82.0,82.9
151,1998-06-01,0,-3.4,-3.6,51.1,3.8,51.8,11.5,68.7,-3.6,86.0,86.0
152,1998-06-02,0,-3.4,-3.6,52.9,0.0,51.8,11.5,64.8,-3.4,78.1,78.1
153,1998-06-03,0,-0.7,-0.7,46.9,0.0,52.2,11.9,61.5,0.4,78.1,79.0
154,1998-06-04,0,-2.3,-2.5,54.0,0.0,52.5,12.6,63.7,-1.4,77.0,78.1
155,1998-06-05,0,-2.3,-2.3,48.0,0.2,52.5,12.6,65.1,-2.5,81.0,82.0
156,1998-06-06,0,-2.3,-2.3,52.0,3.1,52.5,12.6,68.0,-2.7,84.9,84.9
157,1998-06-07,0,-2.3,-2.5,51.1,0.0,52.5,12.6,63.5,-1.1,78.1,81.0
158,1998-06-08,0,-1.4,-1.4,50.0,0.0,52.9,13.5,63.9,-0.4,80.1,80.1
159,1998-06-09,0,-1.4,-1.4,51.1,2.0,52.9,13.5,66.9,-1.6,82.0,82.0
160,1998-06-10,0,3.1,3.2,50.9,0.0,52.9,13.5,59.9,3.8,66.0,66.9
161,1998-06-11,0,2.2,2.3,50.5,0.0,53.1,14.0,61.5,2.7,71.1,72.0
162,1998-06-12,0,-0.9,-0.9,55.9,0.7,53.2,14.0,65.7,-0.9,79.0,79.0
163,1998-06-13,0,-0.5,-0.5,52.0,0.9,53.4,14.4,65.8,-0.5,81.0,81.0
164,1998-06-14,0,0.0,0.0,50.0,1.6,53.6,14.9,66.6,-0.2,82.9,82.9
165,1998-06-15,0,0.0,0.0,48.2,0.0,53.6,14.9,63.7,1.3,79.0,79.0
166,1998-06-16,0,7.0,7.4,45.0,0.0,53.8,14.9,59.0,6.1,71.1,72.0
167,1998-06-17,0,0.0,0.0,46.9,0.2,54.1,15.5,65.7,0.0,84.0,84.9
168,1998-06-18,0,0.0,0.0,52.9,0.5,54.3,16.0,66.4,0.0,82.0,82.9
169,1998-06-19,0,0.0,0.0,53.6,-0.9,54.3,16.0,64.8,0.2,78.1,79.0
170,1998-06-20,0,0.0,0.0,51.1,2.7,54.7,16.6,69.1,0.0,88.0,88.0
171,1998-06-21,0,0.0,0.0,55.9,5.0,54.7,16.6,71.4,0.0,88.0,88.0
172,1998-06-22,0,0.0,0.0,55.4,2.9,54.9,16.6,69.4,0.0,82.9,84.9
173,1998-06-23,0,0.0,0.0,52.0,-0.7,55.2,17.6,66.7,0.0,80.1,80.1
174,1998-06-24,0,3.1,3.2,56.5,-2.5,55.4,17.6,61.9,3.2,64.9,66.0
175,1998-06-25,0,4.0,4.3,53.2,-2.5,55.4,17.6,59.7,5.8,67.8,68.0
176,1998-06-26,0,2.9,3.1,51.1,-3.1,55.6,18.0,60.4,4.7,70.0,71.1
177,1998-06-27,0,0.0,0.0,45.0,-2.5,55.6,18.0,65.3,0.0,84.9,84.9
178,1998-06-28,0,0.0,0.0,53.1,2.9,55.6,18.0,70.9,0.0,87.1,88.0
179,1998-06-29,0,0.0,0.0,57.9,4.5,55.9,19.1,73.4,0.0,90.0,91.0
180,1998-06-30,0,0.0,0.0,59.9,0.2,56.1,19.1,69.1,0.0,82.0,82.9
181,1998-07-01,0,0.0,0.0,60.1,-2.3,56.1,19.1,66.6,0.0,79.0,79.0
182,1998-07-02,0,0.0,0.0,62.1,-1.4,56.3,19.4,68.0,0.0,77.0,77.0
183,1998-07-03,0,0.0,0.0,57.0,-0.9,56.3,19.4,68.5,0.0,81.0,82.0
184,1998-07-04,0,0.0,0.0,52.9,-2.5,56.5,19.4,67.1,0.0,81.0,82.9
185,1998-07-05,0,0.0,0.0,55.0,0.7,56.8,20.5,71.2,0.0,87.1,88.0
186,1998-07-06,0,0.0,0.0,57.0,5.0,57.0,20.5,75.6,0.0,93.0,93.0
187,1998-07-07,0,0.0,0.0,60.1,5.4,57.2,20.5,75.9,0.0,93.0,93.0
188,1998-07-08,0,0.0,0.0,61.0,5.8,57.2,20.5,76.3,0.0,91.9,91.9
189,1998-07-09,0,0.0,0.0,63.0,5.9,57.6,21.1,76.8,0.0,91.0,93.0
190,1998-07-10,0,0.0,0.0,56.7,2.2,57.6,21.1,73.0,0.0,86.0,87.1
191,1998-07-11,0,0.0,0.0,56.7,-1.8,57.7,21.1,69.1,0.0,84.0,84.0
192,1998-07-12,0,0.0,0.0,55.9,1.4,57.9,21.1,72.3,0.0,88.0,89.1
193,1998-07-13,0,0.0,0.0,55.9,3.2,58.1,21.1,74.1,0.0,89.1,89.1
194,1998-07-14,0,0.0,0.0,55.9,2.3,58.3,21.6,73.6,0.0,88.0,89.1
195,1998-07-15,0,0.0,0.0,58.8,4.7,58.6,21.6,76.1,0.0,93.0,93.0
196,1998-07-16,0,0.0,0.0,59.0,7.2,58.8,22.0,79.0,0.0,98.1,99.0
197,1998-07-17,0,0.0,0.0,61.0,6.8,59.2,22.0,78.4,0.0,93.9,95.0
198,1998-07-18,0,0.0,0.0,59.0,5.2,59.2,22.0,76.8,0.0,93.9,95.0
199,1998-07-19,0,0.0,0.0,64.0,5.2,59.4,22.0,76.8,0.0,91.9,93.0
200,1998-07-20,0,0.0,0.0,60.1,6.7,59.4,22.0,78.3,0.0,97.0,98.1
201,1998-07-21,0,0.0,0.0,66.0,11.5,59.5,22.0,83.1,0.0,100.0,100.9
202,1998-07-22,0,0.0,0.0,68.0,11.3,59.7,22.0,82.9,0.0,98.1,98.1
203,1998-07-23,0,0.0,0.0,71.1,9.7,59.9,22.0,81.3,0.0,93.9,95.0
204,1998-07-24,0,0.0,0.0,66.0,6.8,59.9,22.0,78.3,0.0,93.0,93.9
205,1998-07-25,0,0.0,0.0,62.1,9.5,59.9,22.0,81.0,0.0,98.1,100.0
206,1998-07-26,0,0.0,0.0,69.1,16.0,59.7,22.0,87.4,0.0,105.1,107.1
207,1998-07-27,0,0.0,0.0,69.1,13.9,59.5,22.0,85.3,0.0,105.1,106.0
208,1998-07-28,0,0.0,0.0,66.0,12.4,59.4,22.0,83.7,0.0,104.0,105.1
209,1998-07-29,0,0.0,0.0,64.0,6.8,59.2,21.6,77.9,0.0,95.0,95.0
210,1998-07-30,0,0.0,0.0,59.0,3.4,59.2,21.6,74.5,0.0,90.0,91.0
211,1998-07-31,0,0.0,0.0,62.1,2.7,59.0,21.6,73.6,0.0,88.0,89.1
212,1998-08-01,0,0.0,0.0,55.9,3.1,58.8,21.6,73.9,0.0,96.1,96.1
213,1998-08-02,0,0.0,0.0,61.0,8.1,58.8,21.6,79.0,0.0,99.0,100.0
214,1998-08-03,0,0.0,0.0,64.0,11.3,58.6,21.6,82.2,0.0,104.0,105.1
215,1998-08-04,0,0.0,0.0,64.9,14.6,58.6,21.6,85.5,0.0,108.0,108.0
216,1998-08-05,0,0.0,0.0,66.9,10.4,58.6,21.6,81.3,0.0,97.0,98.1
217,1998-08-06,0,0.0,0.0,61.7,2.7,58.6,21.6,73.6,0.0,89.1,89.1
218,1998-08-07,0,0.0,0.0,55.9,0.2,58.6,21.6,71.1,0.0,87.1,88.0
219,1998-08-08,0,0.0,0.0,55.9,3.8,58.5,21.1,74.1,0.0,91.9,91.9
220,1998-08-09,0,0.0,0.0,60.1,5.4,58.3,20.5,75.2,0.0,91.0,91.9
221,1998-08-10,0,0.0,0.0,60.1,6.3,58.3,20.5,76.1,0.0,93.9,93.9
222,1998-08-11,0,0.0,0.0,59.0,6.8,58.1,20.5,76.6,0.0,95.0,96.1
223,1998-08-12,0,0.0,0.0,63.0,10.8,58.1,20.5,80.6,0.0,100.0,100.9
224,1998-08-13,0,0.0,0.0,66.9,14.4,58.1,20.5,84.2,0.0,105.1,105.1
225,1998-08-14,0,0.0,0.0,66.9,12.1,57.7,20.5,81.9,0.0,97.0,99.0
226,1998-08-15,0,0.0,0.0,63.0,3.8,57.6,20.5,73.4,0.0,88.0,89.1
227,1998-08-16,0,0.0,0.0,57.0,-0.2,57.2,19.4,68.4,0.0,81.0,82.0
228,1998-08-17,0,0.0,0.0,51.1,-2.7,57.0,19.4,65.8,0.0,81.0,82.0
229,1998-08-18,0,0.0,0.0,49.5,-2.3,57.0,19.4,66.2,0.0,82.0,82.9
230,1998-08-19,0,0.0,0.0,50.0,0.9,56.8,19.4,69.4,0.0,87.1,89.1
231,1998-08-20,0,0.0,0.0,57.0,2.0,56.8,19.4,70.5,0.0,84.0,84.9
232,1998-08-21,0,0.0,0.0,55.9,2.3,56.7,19.4,70.7,0.0,86.0,87.1
233,1998-08-22,0,0.0,0.0,57.0,3.4,56.3,18.5,70.9,0.0,88.0,89.1
234,1998-08-23,0,0.0,0.0,58.8,0.5,56.3,18.5,68.0,0.0,80.1,81.0
235,1998-08-24,0,0.0,0.0,52.0,1.3,56.3,18.5,68.7,0.0,87.1,87.1
236,1998-08-25,0,0.0,0.0,54.0,2.9,56.3,18.5,70.3,0.0,87.1,88.0
237,1998-08-26,0,0.0,0.0,51.1,2.5,56.3,18.5,70.0,0.0,87.1,89.1
238,1998-08-27,0,0.0,0.0,55.9,8.6,55.9,18.0,75.4,0.0,98.1,98.1
239,1998-08-28,0,0.0,0.0,59.0,11.3,55.8,17.5,77.7,0.0,98.1,98.1
240,1998-08-29,0,0.0,0.0,59.0,9.7,55.8,17.5,76.1,0.0,95.0,96.1
241,1998-08-30,0,0.0,0.0,59.0,10.4,55.8,17.5,76.8,0.0,96.1,96.1
242,1998-08-31,0,0.0,0.0,59.0,12.6,55.8,17.5,78.8,0.0,102.9,104.0
243,1998-09-01,0,0.0,0.0,59.0,15.7,55.4,16.6,81.1,0.0,106.0,107.1
244,1998-09-02,0,0.0,0.0,62.1,15.5,55.2,16.6,80.8,0.0,102.0,102.9
245,1998-09-03,0,0.0,0.0,62.1,14.8,55.0,16.6,80.1,0.0,102.0,102.0
246,1998-09-04,0,0.0,0.0,61.0,13.1,54.9,16.6,78.4,0.0,97.0,98.1
247,1998-09-05,0,0.0,0.0,59.0,12.4,54.5,16.0,77.4,-0.2,97.0,98.1
248,1998-09-06,0,0.0,0.0,57.6,10.4,54.3,15.5,75.4,-0.7,97.0,97.0
249,1998-09-07,0,0.0,0.0,62.1,6.3,54.3,15.5,71.2,-0.7,84.9,86.0
250,1998-09-08,0,0.0,0.0,55.9,0.0,54.1,15.5,64.2,0.0,73.9,75.9
251,1998-09-09,0,3.1,3.2,50.0,0.0,53.8,14.9,61.7,2.3,71.1,72.0
252,1998-09-10,0,5.4,5.6,45.0,0.0,53.6,14.9,60.3,3.4,75.9,77.0
253,1998-09-11,0,-0.5,-0.5,48.9,0.9,53.2,14.4,65.8,-1.8,86.0,86.0
254,1998-09-12,0,-0.5,-0.5,51.1,5.0,53.2,14.4,70.0,-1.8,89.1,90.0
255,1998-09-13,0,-0.9,-0.9,53.1,7.0,52.9,14.0,72.0,-2.3,93.0,93.0
256,1998-09-14,0,-0.9,-0.9,55.0,8.8,52.9,14.0,73.8,-2.3,96.1,97.0
257,1998-09-15,0,-1.4,-1.4,59.0,10.4,52.5,13.5,75.4,-3.1,95.0,95.0
258,1998-09-16,0,-2.0,-2.0,55.0,5.4,52.3,13.0,70.3,-3.6,87.1,88.0
259,1998-09-17,0,-1.1,-1.3,51.1,0.0,52.2,13.0,63.5,-2.2,75.9,78.1
260,1998-09-18,0,2.9,3.1,51.8,0.0,52.2,13.0,59.0,2.5,68.0,69.1
261,1998-09-19,0,0.0,0.0,50.5,0.0,51.8,12.6,60.1,0.7,71.1,73.0
262,1998-09-20,0,1.6,1.6,42.3,0.0,51.6,12.1,59.2,1.3,75.0,75.9
